RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
627,17,532301100400100458001,2,0003000,0003000
628,17,532301100400101398003,2,0008000,0008000
629,17,532301100400100268004,2,0010000,0008000
630,17,532301100400100080007,1,0015000,0015000
631,17,532000800400200260026,2,0017000,0015000
632,17,532000800400201100110,2,0011500,0008600
633,17,532000800400200540054,2,0004000,0008000
634,17,532000800400200680068,2,0026000,0020000
635,17,532000800400201520152,2,0013800,0008900
636,17,532000800400200960096,1,0008000,0008000
637,17,532000800400201240124,2,0015000,0010000
638,17,532000800400200120012,2,0008000,0006000
639,17,532000800400200080008,2,0006000,0006000
640,17,532000800400200820082,1,0006000,0006000
641,17,532000800400201660166,2,0020000,0010000
642,17,532000800400201380138,2,0010000,0008600
643,17,532000800200001520128,2,0012000,0010000
644,17,532000800200000208001,2,0009500,0007000
645,17,532000800200000640051,1,0004000,0004000
646,17,532000800200000428002,2,0005000,0006000
647,17,532000800200002400211,2,0005000,0005000
648,17,532000800200001080089,2,0008000,0008000
649,17,532000800200000868003,1,0008000,0008000
650,17,532000800200001300110,2,0015000,0010000
651,17,532000800200002180189,2,0006000,0006000
652,17,532000800200002848005,2,0005000,0005000
653,17,532000800200001740147,2,0005000,0007000
654,17,532000800200001968004,2,0005000,0006000
655,17,532000800200000600048,2,0010800,0008000
656,17,532000300200002130191,2,0006000,0005000
657,17,532000300200002010179,1,0019000,0015000
658,17,532000300200001750154,2,0017000,0020000
659,17,532000300200001630143,2,0023000,0020000
660,17,532000300200000240018,2,0066000,0066000
661,17,532000300200000620051,2,0005000,0005000
662,17,532000300200000870074,1,0006000,0005000
663,17,532000300200000748001,1,0028000,0025000
664,17,532000300200001500131,2,0030000,0025000
665,17,532000300200001250109,2,0016000,0012000
666,17,532000300200000350028,2,0053000,0050000
667,17,532000300200001120097,2,0015000,0010000
668,17,532000300200000480038,2,0020000,0018000
669,17,532000300200000998002,2,0005000,0006000
670,17,532000300200000080008,2,0015000,0015000
671,17,532000300200000220017,1,0006000,0005000
672,17,532000300200001880166,2,0007000,0006000
673,17,531900800300101570138,2,0015000,0010000
674,17,531900800300100810067,2,0020000,0020000
675,17,531900800300100010001,2,0010000,0010000
676,17,531900800300100100008,2,0015000,0016000
677,17,531900800300100900076,1,0008000,0014320
678,17,531900800300101280110,1,0018000,0020000
679,17,531900800300100110009,2,0045000,0045000
680,17,531900800300100220019,2,0010000,0010000
681,17,531900800300101000084,2,0016000,0016000
682,17,531900800300100420036,2,0010800,0012500
683,17,531900800300101470129,2,0005000,0007000
684,17,531900800300100710059,2,0015000,0015000
685,17,531900800300101850164,2,0009000,0011000
686,17,531900800300100620051,2,0012000,0012000
687,17,531900800300101380120,2,0008000,0008000
688,17,531900800300100020002,2,0010000,0010000
689,17,531900800300101760156,1,0023000,0023000
690,17,531900800300101090093,2,0012000,0012000
691,17,531900800300100310025,2,0010000,0010000
692,17,531900500100000400040,2,0080000,0085000
693,17,531900500100001008002,2,0008000,0008000
694,17,531900500100002500236,1,0008320,0010200
695,17,531900500100000340034,1,0008000,0009500
696,17,531900500100000850085,1,0009000,0010000
697,17,531900500100000108001,1,0010000,0010000
698,17,531900500100001600149,2,0009100,0012000
699,17,531900500100000040004,1,0012000,0010000
700,17,531900500100001158003,2,0015000,0015000
701,17,531900500100000550055,2,0010000,0010000
702,17,531900500100001750162,1,0010000,0011000
703,17,531900500100001300126,1,0018000,0018000
704,17,531900500100000700070,1,0008000,0008000
705,17,531900500100002350221,2,0010000,0010000
706,17,531900500100000250025,2,0007000,0007000
707,17,531900500100002200206,1,0012000,0012000
708,17,531900500100001900176,2,0010000,0010000
709,17,531900200000001930164,2,0015000,0019500
710,17,531900200000000930079,2,0010000,0012000
711,17,531900200000001430122,2,0025000,0022200
712,17,531900200000000178001,1,0015500,0015500
713,17,531900200000002930253,2,0006000,0010500
714,17,531900200000000270022,1,0015000,0015000
715,17,531900200000002430208,2,0010000,0010500
716,17,531900200000000670057,2,0010000,0010000
717,17,531900200000003688003,2,0016000,0015000
718,17,531900200000003430299,2,0012000,0016000
719,17,531900200000000420036,2,0005000,0008000
720,17,531900200000000520045,2,0001500,0001500
721,17,531900200000001680145,1,0008000,0012000
722,17,531900200000002188002,2,0007000,0008000
723,17,531900200000002680232,2,0007000,0006500
724,17,531900200000001180100,1,0008000,0009000
725,17,531800100200000090009,1,0010000,0010000
726,17,531800100200002180195,2,0010000,0010000
727,17,531800100200001420134,2,0010000,0014875
728,17,531800100200000850078,2,0025000,0020000
729,17,531800100200000660061,1,0010000,0010000
730,17,531800100200002370214,2,0005000,0005000
731,17,531800100200001040097,2,0022000,0020000
732,17,531800100200000280026,1,0015900,0010000
733,17,531800100200000020002,2,0010000,0010000
734,17,531800100200001990177,2,0010000,0010000
735,17,531800100200000210020,2,0012000,0010000
736,17,531800100200001230116,2,0010700,0008000
737,17,531701600300001830153,2,0008000,0009000
738,17,531701600300000280022,1,0009500,0009500
739,17,531701600300002250192,2,0009000,0010000
740,17,531701600300001200095,2,0008000,0010000
741,17,531701600300002040174,2,0009000,0011150
742,17,531701600300000360029,1,0009000,0010000
743,17,531701600300001410114,2,0006500,0007500
744,17,531701600300000490041,2,0005000,0007000
745,17,531701600300001620133,2,0007500,0008000
746,17,531701600300000158001,2,0006000,0008500
747,17,531701600300000990075,2,0012000,0012000
748,17,531701600300002670218,2,0008000,0008500
749,17,531701600300000570048,2,0003000,0006000
750,17,531701100300101070100,1,0013500,0014000
751,17,531701100300102120180,2,0017000,0019000
752,17,531701100300102540216,2,0009800,0009000
753,17,531701100300101490137,2,0003000,0003400
754,17,531701100300103170274,1,0012000,0014500
755,17,531701100300100860081,2,0013000,0013500
756,17,531701100300102960254,2,0009000,0010000
757,17,531701100300100650060,2,0007000,0007000
758,17,531701100300101700157,1,0012500,0013500
759,17,531701100300100110011,2,0006000,0007500
760,17,531701100300100020002,2,0009500,0009500
761,17,531701100300101910175,1,0010000,0011500
762,17,531701100300102750236,2,0012500,0012500
763,17,531701100300100230019,2,0012000,0012000
764,17,531701100300103380292,2,0005000,0006000
765,17,531701100200001530140,1,0012800,0014500
766,17,531701100200000480040,1,0011500,0012500
767,17,531701100200000630054,1,0010500,0012000
768,17,531701100200002580245,2,0010000,0010000
769,17,531701100200000030003,2,0010200,0010500
770,17,531701100200001980185,2,0012000,0012000
771,17,531701100200002430230,1,0015000,0015000
772,17,531701100200001080095,2,0012500,0012500
773,17,531701100200002730260,2,0009500,0010000
774,17,531701100200001838003,2,0010000,0010000
775,17,531701100200002130200,2,0010200,0010000
776,17,531701100200001380125,2,0012500,0013500
777,17,531701100200003030290,1,0010000,0010000
778,17,531701100200001688002,2,0007000,0008000
779,17,531701100200000180018,2,0008000,0008000
780,17,531701100200001230110,2,0007000,0007500
781,17,531701100200000108004,1,0010000,0010000
782,17,531701100200000780065,2,0010200,0011000
783,17,531701100200000338001,2,0010000,0010000
784,17,531606701100400708006,1,0010000,0008000
785,17,531606701100400828005,2,0015000,0008000
786,17,531606701100400128007,2,0010000,0009578
787,17,531606701100401428001,2,0005000,0003000
788,17,531606701100400948004,2,0016000,0013000
789,17,531606701100400468002,2,0015000,0014000
790,17,531606701100401550141,2,0020000,0015000
791,17,531606701100401060099,1,0015000,0010000
792,17,531606701100400220021,2,0010000,0008106
793,17,531606701100400080007,2,0045000,0016000
794,17,531606701100400340033,2,0034000,0016000
795,17,531606701100400268003,2,0012000,0008000
796,17,531606701100400588008,2,0009100,0008053
797,17,531606700700200248001,1,0010000,0008000
798,17,531606700700200518002,2,0010000,0008000
799,17,531606700700200220018,1,0021000,0018000
800,17,531606700700201288004,2,0016000,0010000
801,17,531606700700200788003,2,0008000,0009000
802,17,531606700200001388005,2,0014000,0010057
803,17,531606700200003208013,2,0009050,0009050
804,17,531606700200000608002,1,0019880,0012435
805,17,531606700200002428012,2,0009000,0009000
806,17,531606700200003468006,1,0012740,0009500
807,17,531606700200001128003,2,0009000,0005217
808,17,531606700200001648007,2,0008320,0009000
809,17,531606700200002948009,2,0003000,0002500
810,17,531606700200000048011,1,0007800,0007500
811,17,531606700200001908012,2,0013500,0008000
812,17,531606700200000328001,2,0009000,0004000
813,17,531606700200002168010,2,0015000,0008000
814,17,531606700200000868004,1,0011000,0009793
815,17,531606700200002688008,1,0015000,0010000
816,17,531606600900501450117,1,0008000,0009000
817,17,531606600900500340030,2,0010000,0015000
818,17,531606600900501180099,1,0015000,0012000
819,17,531606600900500050004,2,0020000,0020000
820,17,531606600900500638001,1,0012000,0010000
821,17,531606600900500570052,2,0010000,0012000
822,17,531606600900500910081,1,0010500,0011000
823,17,531606600400101378006,2,0010000,0008000
824,17,531606600400100370035,1,0020000,0018000
825,17,531606600400101138005,2,0016000,0015000
826,17,531606600400101970171,1,0016500,0014000
827,17,531606600400101720152,2,0010000,0010000
828,17,531606600400101618008,2,0012000,0010000
829,17,531606600400100618002,2,0014000,0010000
830,17,531606600400100010001,2,0015000,0015000
831,17,531606600400101858009,2,0008500,0008500
832,17,531606600400100230022,1,0023000,0018000
833,17,531606600400101500130,1,0020000,0015800
834,17,531606600400100498001,1,0015000,0015000
835,17,531606600400100898003,2,0010500,0012000
836,17,531606600400100770066,2,0023000,0023000
837,17,531606600400100158007,2,0010500,0013500
838,17,531606600400101018004,2,0010000,0008500
839,17,531606600200002688003,2,0050000,0065000
840,17,531606600200000508009,2,0010000,0008000
841,17,531606600200000248006,1,0017700,0010000
842,17,531606600200002920262,1,0010800,0010800
843,17,531606600200000760066,2,0009300,0007200
844,17,531606600200001720166,1,0050000,0025000
845,17,531606600200001968003,2,0008000,0006000
846,17,531606600200000168007,2,0010000,0008000
847,17,531606600200000428008,2,0012000,0008400
848,17,531606600200002208004,2,0012000,0008000
849,17,531606600200001248002,2,0007000,0005000
850,17,531606600200002440225,2,0012000,0011100
851,17,531606600200001008001,1,0020000,0015000
852,17,531606100300100598001,2,0010000,0010000
853,17,531606100300100130013,1,0015000,0008191
854,17,531606100300100180018,2,0013000,0016067
855,17,531606100300100050005,2,0025000,0015000
856,17,531606100300100700068,2,0030000,0011340
857,17,531606100300100270026,2,0020000,0025000
858,17,531605800500300130013,2,0030000,0025000
859,17,531605800500300410040,1,0029000,0025000
860,17,531605800500301710161,2,0007000,0006000
861,17,531605800500300270027,1,0012000,0012000
862,17,531605800500300530052,1,0010000,0009000
863,17,531605800500301000096,1,0018000,0010000
864,17,531605800500301478002,1,0008000,0005000
865,17,531605800500301350129,2,0010000,0008000
866,17,531605800500300760075,2,0016000,0015000
867,17,531605800500301120107,2,0006000,0008500
868,17,531605800500300888001,1,0010000,0010000
869,17,531605800500301590151,2,0012000,0012000
870,17,531605800500300640063,1,0009500,0009000
871,17,531605800500300080008,1,0010000,0008500
872,17,531605301300202290230,2,0030000,0030000
873,17,531605301300200940101,1,0033000,0033000
874,17,531605301300200358003,2,0007800,0007000
875,17,531605301300201210130,1,0010000,0010000
876,17,531605301300200640060,2,0008000,0008000
877,17,531605301300200370032,1,0012000,0012000
878,17,531605301300200080008,2,0020000,0020000
879,17,531605301300200068002,2,0017040,0010000
880,17,531605301300201488001,2,0025000,0019000
881,17,531605301300202020205,1,0008000,0008000
882,17,531605301300200660062,2,0009500,0009500
883,17,531605100500200310027,2,0006000,0005763
884,17,531605100500200010001,1,0008700,0007773
885,17,531605100500200290025,2,0012000,0006127
886,17,531605100200001168002,2,0010000,0011000
887,17,531605100200000348005,2,0015000,0010000
888,17,531605100200002568006,1,0030433,0010000
889,17,531605100200001960161,1,0009000,0007400
890,17,531605100200000118004,2,0010000,0008000
891,17,531605100200001760142,2,0012000,0007800
892,17,531605100200001568007,1,0016000,0012000
893,17,531605100200002368001,2,0010000,0009000
894,17,531605100200002160178,1,0010000,0009100
895,17,531605100200000968003,2,0013000,0008000
896,17,531605100200000070004,2,0010000,0008160
897,17,531605100200000760064,2,0006600,0005600
898,17,531605100200000560046,2,0014000,0010000
899,17,531605000000000418001,1,0006000,0006000
900,17,531605000000000940080,2,0017500,0018000
901,17,531605000000002130187,2,0007000,0007000
902,17,531605000000000680057,2,0009500,0010000
903,17,531605000000000370034,2,0008000,0008000
904,17,531605000000001468002,2,0010000,0012500
905,17,531605000000000240023,2,0007000,0008500
906,17,531605000000000270025,2,0007000,0007000
907,17,531605000000000090009,2,0008000,0009500
908,17,531605000000001730149,2,0015900,0015900
909,17,531605000000002008004,2,0012500,0015000
910,17,531605000000001878003,2,0013000,0013000
911,17,531605000000000120012,2,0011000,0011000
912,17,531605000000001200103,2,0012500,0013500
913,17,531605000000000810069,2,0009000,0009500
914,17,531604801701101050104,1,0020000,0010000
915,17,531604801701101260124,2,0010000,0010000
916,17,531604801701102100205,2,0028000,0018000
917,17,531604801701102310226,2,0015000,0010000
918,17,531604801701100598002,2,0018000,0015000
919,17,531604801701100130013,2,0010000,0010000
920,17,531604801701100360035,1,0030000,0020000
921,17,531604801701101478001,2,0008000,0008000
922,17,531604801701100840083,2,0018000,0015000
923,17,531604801701100630062,1,0026000,0020000
924,17,531604801701100400039,1,0010200,0007200
925,17,531604800500001230099,2,0200000,0200000
926,17,531604800500000570041,2,0020000,0020000
927,17,531604800500000218005,2,0015600,0011000
928,17,531604800500002220180,2,0007000,0004500
929,17,531604800500004188001,2,0018000,0018000
930,17,531604800500002540209,2,0005000,0004800
931,17,531604800500001560127,2,0063000,0060000
932,17,531604800500000900071,2,0060000,0060000
933,17,531604800500003538002,2,0013500,0008500
934,17,531604800500001888003,2,0010000,0007000
935,17,531604800500003860310,2,0010000,0009000
936,17,531604800500003200254,1,0046000,0046000
937,17,531604800500002878004,2,0007000,0006000
938,17,531604701700700050005,2,0008900,0006336
939,17,531604701700701460137,2,0006500,0006450
940,17,531604701700702818002,2,0005000,0005000
941,17,531604701700702540216,1,0015000,0012000
942,17,531604701700700928001,2,0005000,0006600
943,17,531604701700703080255,2,0015000,0010000
944,17,531604701700703350277,2,0007000,0008550
945,17,531604701700701738003,1,0010000,0009000
946,17,531604701700701190112,2,0020000,0019500
947,17,531604701700702000178,2,0008000,0006700
948,17,531604701700700340030,1,0020000,0015000
949,17,531604701700700228004,1,0006000,0005000
950,17,531604701000200198009,2,0009300,0009300
951,17,531604701000201188008,1,0020000,0010000
952,17,531604701000202558001,2,0008000,0008000
953,17,531604701000200910079,2,0018000,0018000
